,Unnamed: 0,rpo_recruiting_group,rpo_location,application_id,application_create_week,phone_interview,onsite_interview,hiring_committee,offer_extended,offer_accepted,current_outcome,application_closed_week,n_weeks
0,0,India SWE Recruiting,India,459261246,10/22/2023,,,,,,IN_PROGRESS,0,[0]
1,1,India SWE Recruiting,India,468638445,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
2,2,India SWE Recruiting,India,466935699,6/25/2023,5.0,12.0,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3,3,India SWE Recruiting,India,458054596,6/18/2023,6.0,19.0,,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
4,4,India SWE Recruiting,India,459084600,10/8/2023,6.0,,,,,IN_PROGRESS,2,[0 1 2]
5,5,India SWE Recruiting,India,468707754,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
6,6,India SWE Recruiting,India,468030118,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
7,7,India SWE Recruiting,India,458519257,7/23/2023,4.0,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
8,8,India SWE Recruiting,India,468031933,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9,9,India SWE Recruiting,India,467892685,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
10,10,India SWE Recruiting,India,468556535,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
11,11,India SWE Recruiting,India,468136852,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
12,12,India SWE Recruiting,India,467544630,8/6/2023,4.0,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
13,13,India SWE Recruiting,India,458521841,7/23/2023,7.0,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
14,14,India SWE Recruiting,India,468248940,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
15,15,India SWE Recruiting,India,458720699,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
16,16,India SWE Recruiting,India,468215259,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
17,17,India SWE Recruiting,India,467949479,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
18,18,India SWE Recruiting,India,468121323,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
19,19,India SWE Recruiting,India,468186232,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
20,20,India SWE Recruiting,India,466502711,5/14/2023,12.0,20.0,,,,IN_PROGRESS,23,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
21,21,India SWE Recruiting,India,467893340,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
22,22,India SWE Recruiting,India,467876475,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
23,23,India SWE Recruiting,India,468206508,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
24,24,India SWE Recruiting,India,468029023,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
25,25,India SWE Recruiting,India,459031407,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
26,26,India SWE Recruiting,India,468136579,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
27,27,India SWE Recruiting,India,468470596,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
28,28,India SWE Recruiting,India,467940207,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
29,29,India SWE Recruiting,India,458865152,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
30,30,India SWE Recruiting,India,468350434,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
31,31,India SWE Recruiting,India,468105261,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
32,32,India SWE Recruiting,India,458794156,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
33,33,India SWE Recruiting,India,468076762,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
34,34,India SWE Recruiting,India,468139063,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
35,35,India SWE Recruiting,India,468066228,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
36,36,India SWE Recruiting,India,460600865,7/3/2022,2.0,4.0,,,,IN_PROGRESS,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68]"
37,37,India SWE Recruiting,India,468011338,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
38,38,India SWE Recruiting,India,468171134,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
39,39,India SWE Recruiting,India,468156407,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
40,40,India SWE Recruiting,India,468166219,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
41,41,India SWE Recruiting,India,468168506,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
42,42,India SWE Recruiting,India,468140914,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
43,43,India SWE Recruiting,India,468696474,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
44,44,India SWE Recruiting,India,467742994,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
45,45,India SWE Recruiting,India,468137389,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
46,46,India SWE Recruiting,India,458109041,6/18/2023,5.0,6.0,15.0,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
47,47,India SWE Recruiting,India,459045453,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
48,48,India SWE Recruiting,India,458770478,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
49,49,India SWE Recruiting,India,468217380,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
50,50,India SWE Recruiting,India,468656979,9/24/2023,3.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
51,51,India SWE Recruiting,India,468215445,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
52,52,India SWE Recruiting,India,468200076,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
53,53,India SWE Recruiting,India,466981855,7/2/2023,10.0,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
54,54,India SWE Recruiting,India,467739840,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
55,55,India SWE Recruiting,India,468065169,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
56,56,India SWE Recruiting,India,468993513,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
57,57,India SWE Recruiting,India,468180964,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
58,58,India SWE Recruiting,India,468148676,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
59,59,India SWE Recruiting,India,468993669,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
60,60,India SWE Recruiting,India,468014361,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
61,61,India SWE Recruiting,India,458788355,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
62,62,India SWE Recruiting,India,468205788,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
63,63,India SWE Recruiting,India,458876455,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
64,64,India SWE Recruiting,India,468276279,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
65,65,India SWE Recruiting,India,458832259,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
66,66,India SWE Recruiting,India,468852389,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
67,67,India SWE Recruiting,India,458724370,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
68,68,India SWE Recruiting,India,468253796,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
69,69,India SWE Recruiting,India,467881691,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
70,70,India SWE Recruiting,India,466967308,7/2/2023,,2.0,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
71,71,India SWE Recruiting,India,458743741,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
72,72,India SWE Recruiting,India,468213027,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
73,73,India SWE Recruiting,India,468172578,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
74,74,India SWE Recruiting,India,458859043,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
75,75,India SWE Recruiting,India,468684099,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
76,76,India SWE Recruiting,India,468215861,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
77,77,India SWE Recruiting,India,467866178,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
78,78,India SWE Recruiting,India,467061903,7/9/2023,7.0,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
79,79,India SWE Recruiting,India,468829698,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
80,80,India SWE Recruiting,India,468870655,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
81,81,India SWE Recruiting,India,467770510,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
82,82,India SWE Recruiting,India,468207361,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
83,83,India SWE Recruiting,India,458768146,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
84,84,India SWE Recruiting,India,467784161,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
